Price;ft2;Postal Code;No. of Bedrooms
1675000;2716;SW19 8NY;5
650000;814;EC1V 3PA;2
735000;761;SW15 1QL;2
1765000;1986;SW15 1LP;4
675000;700;SW15 1PL;2
420000;403;W2 3EA;1
1475000;1548;SW11 6NW;4
650000;560;SW6 3LF;1
2500000;1308;W8 6UG;3
925000;646;W8 4NT;2
2400000;3392;SW17 8RR;6
2500000;2974;N6 5HQ;6
2795000;5294;KT12 1ER;5
725000;778;NW8 9HP;2
750000;647;NW8 9DY;2
12500000;4596;NW1 4ND;6
1450000;1702;TW1 2PF;3
1250000;3503;CR5 3QW;6
2275000;1173;NW3 3DS;3
1075000;865;W11 4SR;2
500000;597;SW9 9BT;1
5500000;3016;W1G 7BA;4
8950000;3154;SW3 3AA;4
1175000;765;W8 7AX;2
550000;479;N1 1PT;1
1300000;1101;N1 2NT;3
800000;1177;NW6 3HR;3
3500000;2331;NW3 2UP;4
374950;664;KT10 9FN;2
400000;805;KT6 6NW;2
1100000;582;SW5 0JP;2
1200000;1494;SW12 8LJ;4
1250000;1507;SW2 4XF;4
695000;945;SW2 4XQ;3
1735000;2118;W4 3BS;4
2350000;2297;W4 4NR;5
1200000;1351;W4 2BA;4
975000;749;SW10 0JB;2
850000;1177;SW13 0NL;3
1599950;1884;SW6 5RF;4
925000;1321;SW11 2PZ;2
650000;869;SW11 3DU;3
550000;670;SW11 4BG;1
9975000;10100;SW11 3LD;10
1850000;1910;SW11 4PT;5
525000;590;SW11 3AU;1
2200000;2239;SW4 6HS;4
3450000;5599;KT12 1EU;6
1999999;1608;SW1P 1EZ;3
725000;884;E9 7LF;3
1750000;1232;NW8 9LD;2
5250000;2299;SW1W 9DF;3
1250000;1307;N8 9JJ;3
490000;570;E5 8DS;1
3350000;2185;SW10 0RP;3
1000000;1228;SW11 4SS;3
2350000;2511;SW13 0DX;4
2095000;1528;SW10 0UY;3
1250000;811;W2 4WA;2
735000;969;SW11 2RE;2
875000;1132;SW17 8LW;4
1250000;2498;SW16 1RD;6
595000;643;W12 8BG;2
1675000;5022;WD19 4PL;3
2595000;4858;HA6 3QF;6
820000;974;E3 5AZ;3
830000;850;NW1 4JG;2
500000;458;NW5 1TX;1
2500000;5999;HA6 2TR;7
7500000;3851;NW8 6EN;6
749950;1382;SW15 6LL;3
480000;448;SW4 0NP;1
3500000;1763;W1G 7EB;4
2100000;1208;W1B 1NX;3
650000;1023;W5 3HJ;2
1050000;1693;KT7 0HQ;4
1300000;1890;SW12 8BW;5
625000;1348;SE7 8PP;4
625000;540;EC1N 8TE;1
1100000;791;SW1P 2BN;2
5950000;2646;SW3 1RE;4
1325000;1375;SW11 6LL;4
1250000;1068;SW10 9JY;2
2300000;1119;SW3 6DB;3
1500000;1811;E8 1DQ;4
1350000;1603;SW12 0HD;5
799995;942;E14 9BL;3
795000;495;W2 5QT;1
525000;829;IG8 7NP;2
2595000;2120;SW6 4UP;5
820000;631;SW1P 3DS;2
1200000;2108;KT5 8QE;4
680000;705;W6 0AP;2
2300000;1956;SW6 3SU;3
2300000;2083;SW13 0DS;5
4000000;3714;SW13 9RR;5
500000;516;SW11 5SQ;2
1275000;1185;W9 2PZ;3
4500000;2972;W8 6PG;3
1750000;2125;NW11 7SY;4
2600000;2350;NW3 2RU;4
3450000;2354;NW3 7LW;4
2350000;2183;SW11 4PR;5
2375000;1218;SW1E 6LB;2
1995000;1841;SW19 7EA;5
1000000;1154;E9 7BY;4
1795000;2314;SW4 9HG;5
687500;1178;SE17 3BD;3
2450000;1483;W1H 5HW;3
3500000;1770;WC2R 0NR;2
1225000;2487;IG10 2SA;5
850000;773;N1 1BJ;2
780000;654;NW3 4HL;2
399950;697;KT10 9FN;2
1499950;2982;KT6 6PP;5
900000;1081;SW14 8JP;3
2500000;3986;SW17 8RR;6
575000;773;W4 4AG;2
1250000;1708;SW8 3TA;5
1575000;1580;SW11 4EZ;3
4750000;6602;SW19 5JZ;6
1175000;1909;SW15 6ES;4
695000;1337;IG10 4BU;3
1200000;1771;SW18 3TF;4
1700000;2374;SW18 3NH;5
1000000;2125;W11 1PS;2
1635000;903;EC1A 9DS;2
625000;902;KT10 8AP;2
1850000;3753;SW16 2BZ;6
2400000;1736;W2 4SN;4
1200000;590;SE1 7NJ;1
785000;1173;E5 8DS;2
1250000;1298;SW6 7EU;2
2300000;1912;SW6 3SS;3
1800000;3877;KT10 0TX;4
1300000;1465;W4 1DP;3
1750000;1580;SW6 5NA;4
1495000;2300;SW19 5HR;4
1855000;2917;KT2 7RD;5
1625000;1953;SW18 2QF;4
3150000;1449;SW3 2LE;3
5250000;4745;TW9 1LW;7
6000000;4798;TW10 6QW;6
1395000;1902;SW15 6FF;5
1385000;2056;SW15 5LX;3
800000;922;SW4 9DX;2
3695000;2316;SW1Y 6JT;4
2200000;1195;SW1X 0JL;2
1175000;687;SW1X 0JL;2
9500000;4815;W8 7JG;5
3100000;2470;W14 8JS;4
5500000;3674;N1 1HQ;4
925000;1012;N5 1QA;3
550000;414;E2 8HN;1
260000;381;E8 3RH;0
550000;547;N1 5ET;1
2400000;2202;NW3 1TU;5
580000;460;SW18 1TH;1
2300000;2785;SW6 3QR;5
1200000;1270;SW12 8BE;3
1500000;1934;SW12 8LH;5
2250000;2605;SW4 9RR;5
1500000;2047;SW12 9NZ;4
2150000;2850;SW17 8RA;5
1595000;2555;SW17 7AP;6
1565000;2088;SW12 8DH;5
1500000;2173;SW12 0DL;5
400000;774;SE18 6GY;2
415000;525;E14 9PW;1
1395000;1230;EC1V 0BH;2
2800000;2734;W4 1EN;6
1195000;872;SW10 9HA;2
2750000;1839;SW10 9RH;4
6950000;5501;W6 9DJ;6
2750000;2675;SW11 4PX;4
525000;514;SW19 4SX;2
5450000;1920;SW1X 9HB;3
2325000;2392;SW12 8UF;4
3750000;3256;W1G 6QW;3
1750000;714;SW3 1LS;2
750000;604;SW1W 8QL;1
3150000;1755;W8 6TS;4
1150000;2357;KT10 9UD;4
575000;800;SE17 1GG;2
1250000;2475;SW17 8RU;6
1150000;1703;SW17 7PL;4
650000;584;EC1V 3AN;1
1295000;1356;W4 2LH;4
765000;1362;SW6 4LA;3
1100000;1420;SW13 9JF;3
2350000;2153;SW13 0BL;4
965000;1222;SW17  8SF;4
1750000;732;W11 3NT;1
800000;1119;E5 8DS;2
1050000;2375;KT12 3HN;5
475000;525;W9 1UJ;1
752500;874;NW6 4BR;2
1399950;1748;N1 4FA;4
2795000;6061;KT10 9PB;7
1750000;3913;KT10 0TX;4
2995000;3406;SW4 9AU;5
1825000;2500;SW14 8DY;5
550000;609;SW8 3RJ;2
1850000;2516;SW4 9EL;5
625000;428;SW1P 2TB;1
2290000;1604;SW1E 6LB;2
3450000;1820;SW3 4BN;5
995000;710;NW3 3QR;2
450000;538;N7 0JN;1
850000;935;W4 5LZ;2
975000;950;W9 1NP;2
1850000;924;W8 4SA;3
940000;1074;E8 3GX;3
1595000;3261;KT6 6PN;5
1275000;1779;SW14 8BT;4
1325000;1541;SW14 8RF;4
850000;1687;WD19 4QG;4
865000;880;SW11 6LN;2
650000;859;SW11 1EA;2
3500000;1577;W8 6AX;2
1695000;1944;N5 1XP;5
399995;472;E14 7SZ;1
5750000;4682;SW13 9EU;6
4650000;2865;SW1W 0LN;4
1650000;4016;WD7 9HJ;8
2800000;1448;SW3 2NH;3
1100000;1056;N1 3LL;3
2650000;1811;W6 9AN;3
1575000;2550;SW2 4XL;5
525000;775;SW11 4NB;1
1650000;1099;SW1P 3AF;2
850000;726;NW1 4EB;2
2700000;1791;W2 4TU;3
695000;795;SW19 8SH;2
1400000;1799;SW18 1AD;4
2050000;1293;NW8 6PJ;3
615000;972;E1 5BA;2
1000000;1777;SW15 5LX;3
315000;526;SW4 7EX;1
1850000;1328;SW1W 8DT;3
2895000;1289;SW1W 8HN;3
450000;459;N1 2DH;1
500000;963;KT5 9HU;2
675000;949;SW17 8BW;2
650000;583;EC1V 3AN;1
1395000;1068;W4 1NB;1
2395000;4966;KT22 0PL;5
725000;858;SW13 8EA;3
2000000;2525;SW13 9PH;4
625000;664;SW6 7TP;2
1350000;1328;W6 0HY;3
2100000;2191;SW11 3DR;4
